"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x866342924598091776","x1234062758360031233",2020-03-01 10:27:44,"1981Antoine","Илья Яшин: Марш Немцова https://t.co/kNO0cb8bah","Twitter for Android",47,,,,FALSE,FALSE,0,0,,,,,"echo.msk.ru/blog/yashin/25…","https://t.co/kNO0cb8bah","https://echo.msk.ru/blog/yashin/2597042-echo/",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1981Antoine/status/1234062758360031233","Antonio__Cavalcanti","","Теннис, бег, парни и многое другое. Здесь приведены мои оценочные суждения (статья 152 ГК РФ) 🌈
Tennis, run, gay guys, more&more 
Maria's unconditional fan✌",,FALSE,308,181,0,38363,49936,2017-05-21 17:20:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/866342924598091776/1502895066",,"http://pbs.twimg.com/profile_images/1040558864817635328/eqC5aJ-K_normal.jpg"
"x426652575","x1234062563429748736",2020-03-01 10:26:57,"pasdmn","МАРШ НЕМЦОВА 2020 «За сменяемость власти!» | Москва https://t.co/eU4xEYNbnF с помощью @YouTube","Twitter Web Client",94,,,,FALSE,FALSE,0,0,,,,,"youtu.be/NBDhIJKUWSQ","https://t.co/eU4xEYNbnF","https://youtu.be/NBDhIJKUWSQ",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pasdmn/status/1234062563429748736","#Oral Bio-Complex DENOVA","Россия","Экономьте!Любые обмены.Надёжно. http://t.co/MXneSVdKqD",,FALSE,1423,1302,56,6157,46,2011-12-02 14:24:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/426652575/1535648479","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/952942654907535361/IQJ5Vzwk_normal.jpg"
"x1376342905","x1234062482760617985",2020-03-01 10:26:38,"yebobkov","Марш Немцова!
https://t.co/e5JU4K34Cm","Twitter for Android",37,,,,FALSE,FALSE,0,0,,,,,"youtu.be/-s3OU2jWnmM","https://t.co/e5JU4K34Cm","https://youtu.be/-s3OU2jWnmM",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yebobkov/status/1234062482760617985","Юрий Бобков","Тольятти, Россия","Делай что должно и будь что будет!",,FALSE,101,378,1,27255,24627,2013-04-24 06:24:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376342905/1575787088","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052824902397505537/494hvD0E_normal.jpg"
"x877510924487335936","x1234062407019921409",2020-03-01 10:26:20,"akatovaveronik4","@malta2803 НАСКОЛЬКО Я ПОНИМАЮ ЭТО ВЧЕРАШНИЙ МАРШ НЕМЦОВА , НА КОТОРОМ СОБРАЛИСЬ ОДНИ МРАЗИ И ПРЕДАТЕЛИ РОССИИ","Twitter Web App",99,"x1233777107387457537","x1927991665","malta2803",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1927991665","malta2803","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akatovaveronik4/status/1234062407019921409","АКАТОВА ВЕРОНИКА","","",,FALSE,28,27,2,3972,3326,2017-06-21 12:58:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1154323889192865793/f68BgudI_normal.jpg"
"x3979021097","x1234062033680764928",2020-03-01 10:24:51,"vnsurcova1","Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата г... https://t.co/StqNKWelGc через @YouTubeЗа Суверенитет 👏","Twitter for iPhone",130,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/StqNKWelGc","https://youtu.be/RANCFVbpo5o",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vnsurcova1/status/1234062033680764928","Валентина Суркова","Город МОСКВА","СПЕШИТЕ ДЕЛАТЬ ДОБРО!                               Lady bomzh, @MotherValentina-это ВСЁ про МЕНЯ",,FALSE,1840,2787,23,34532,16178,2015-10-17 11:08:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3979021097/1446545198","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713263781728690176/fbE5np3z_normal.jpg"
"x1117826700673470464","x1232394824277512192",2020-02-25 19:59:57,"rI8RPyVwuDwIohE","Грета Тунберг вступилась за Красноярск. Марш Немцова. Жизнь ветерана ВОВ... https://t.co/ZTsIn3YdL2 с помощью @YouTube","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,,,"youtu.be/5luguyJptWM","https://t.co/ZTsIn3YdL2","https://youtu.be/5luguyJptWM",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rI8RPyVwuDwIohE/status/1232394824277512192","Владимировч","","",,FALSE,136,293,0,8790,12368,2019-04-15 16:27:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1123161670019371008/-6f1LMYZ_normal.png"
"x1117826700673470464","x1234061420070871041",2020-03-01 10:22:24,"rI8RPyVwuDwIohE","✔Марш Немцова 2020 // Убийство Дулата Агадила // Нападение на Тумсо Абду... https://t.co/4S3yyrj9NK с помощью @YouTube","Twitter Web Client",118,,,,FALSE,FALSE,0,0,,,,,"youtu.be/NRfskwrXjwc","https://t.co/4S3yyrj9NK","https://youtu.be/NRfskwrXjwc",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rI8RPyVwuDwIohE/status/1234061420070871041","Владимировч","","",,FALSE,136,293,0,8790,12368,2019-04-15 16:27:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1123161670019371008/-6f1LMYZ_normal.png"
"x856482164338290688","x1234059843687899136",2020-03-01 10:16:09,"loki_1000","Не разрешают провести ""Марш под радужными знамёнами""? ..Не беда !
Проведи ""Марш Немцова""!... https://t.co/NmV2qa95d7","Twitter Web App",92,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/ESBCyb7WoAAabyw.jpg","https://t.co/NmV2qa95d7","https://twitter.com/loki_1000/status/1234059843687899136/photo/1","photo","http://pbs.twimg.com/media/ESBCyb7WoAAabyw.jpg","https://t.co/NmV2qa95d7","https://twitter.com/loki_1000/status/1234059843687899136/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/loki_1000/status/1234059843687899136","loki1000","Асгард","- А чой то вы тут делаете? Кино то уже кончилось!...",,FALSE,1044,963,6,18188,11374,2017-04-24 12:17:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/856482164338290688/1579978047","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221142546040213506/KNZKJjYO_normal.jpg"
"x2309957907","x1234057716278218753",2020-03-01 10:07:41,"MotherValentina","Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата г... https://t.co/hs1Hq47QkB через @YouTubeПобедим-БУДЕМ ЖИТЬ🙏","Twitter for iPhone",133,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/hs1Hq47QkB","https://youtu.be/RANCFVbpo5o",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MotherValentina/status/1234057716278218753","Суркова Валентина","город Москва","Моя профессия-ПОМОЩЬ. Чем смогу, тем и помогу. Мать Валентина, Леди БОМЖ, Вокзальная тёща, Святая Валентина с Каланчёвки- это всё про меня.",,FALSE,1738,2217,37,70362,14610,2014-01-28 14:55:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2309957907/1442955691","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/646429132935589888/9irhpq4O_normal.jpg"
"x516694000","x1233139190923243531",2020-02-27 21:17:48,"BrigitaGrohman","@Persian_cat_x Не хочет смотреть на марш Немцова, он всегда сваливает из Москвы в это время.","Twitter for Android",77,"x1233138961293488128","x1159580191364177920","Persian_cat_x",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1159580191364177920","Persian_cat_x","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrigitaGrohman/status/1233139190923243531","забастовка","Madeira","Только стабилиздец!  Только Кафка!  Только хардкор!",,FALSE,4083,400,55,180210,67597,2012-03-06 17:14:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/516694000/1399846387","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1105584702965141511/QYonD8b7_normal.png"
"x516694000","x1234056423350394880",2020-03-01 10:02:33,"BrigitaGrohman","У Немцова был уникальный дар: он общался на равных, доброжелательно и конструктивно, с людьми из абсолютно противоположных лагерей политического спектра, любого возраста, разного социального статуса, но искренне не любил лицемеров и пропагандонов. Марш Немцова всегда будет общим.","Twitter for Android",280,,,,FALSE,FALSE,10,2,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrigitaGrohman/status/1234056423350394880","забастовка","Madeira","Только стабилиздец!  Только Кафка!  Только хардкор!",,FALSE,4083,400,55,180210,67597,2012-03-06 17:14:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/516694000/1399846387","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1105584702965141511/QYonD8b7_normal.png"
"x516694000","x1233061800498941952",2020-02-27 16:10:17,"BrigitaGrohman","@navalny Марш Немцова, дело сети, дело Магницкого и его связь с Мишустиным. И про Шавуху, конечно.","Twitter for Android",89,"x1233045821798670345","x82299300","navalny",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"x82299300","navalny","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrigitaGrohman/status/1233061800498941952","забастовка","Madeira","Только стабилиздец!  Только Кафка!  Только хардкор!",,FALSE,4083,400,55,180210,67597,2012-03-06 17:14:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/516694000/1399846387","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1105584702965141511/QYonD8b7_normal.png"
"x1257715352","x1234056054549422080",2020-03-01 10:01:05,"PetrSkomoroh","Марш Немцова-2020. Пять лет без него https://t.co/nwdkSOvb25 с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/nwdkSOvb25","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PetrSkomoroh/status/1234056054549422080","Петр Скоморох","Анапа","правда, только правда и ничего кроме правды...
братья Аркадий и  Георгий Вайнеры, дилогия Петля и камень в зеленой траве и  Евангелие от палача
рекомендую","https://t.co/u7JPTK3Xsc",FALSE,1088,756,4,12454,301,2013-03-10 18:52:41,FALSE,"https://t.co/u7JPTK3Xsc","http://daunov.net/",,"https://pbs.twimg.com/profile_banners/1257715352/1395472070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/460370004978855936/jWaQ28kj_normal.jpeg"
"x818063733008302082","x1234055536900964352",2020-03-01 09:59:02,"morgan71126525","Марш Немцова-2020. Пять лет без него https://t.co/O47Fahza72 с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/O47Fahza72","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/morgan71126525/status/1234055536900964352","панк сергей","","",,FALSE,18,81,0,16838,6865,2017-01-08 11:56:07,FALSE,,,,,,"http://pbs.twimg.com/profile_images/824153578856136708/tOZQPs2S_normal.jpg"
"x1118036151997280256","x1234053075519901696",2020-03-01 09:49:15,"Andrey_vatny","Свободу политзаключённых, Долой совок,Россия без Путина,Россия будет свободной, Лучшая поправка–Путина отставка,Перемен,Долой власть чекистов,Украина,мы с тобой, Матери против политических репрессий.

Ну вот и закончился марш памяти Немцова.

Плакатики не выбрасывать!","Twitter for Android",268,,,,FALSE,FALSE,16,4,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andrey_vatny/status/1234053075519901696","Андрей Ватный","Кемерово, Россия","Ольгинец. За Путина.
К либерастам, вислоухим бичам и красным кастрюлям отношусь презрительно.
Осторожно, юмор.",,FALSE,1226,1067,8,9727,27249,2019-04-16 06:19:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1118036151997280256/1569292499",,"http://pbs.twimg.com/profile_images/1176324115692736512/2gcL7ECR_normal.jpg"
"x128693364","x1233766020042633216",2020-02-29 14:48:36,"IlyaYashin","Россия будет свободной!

#МаршНемцова https://t.co/hThFgOP7le","Twitter for iPhone",37,,,,FALSE,FALSE,2417,299,,,"МаршНемцова",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233765944188686336/pu/img/lDMVk80zPzf9PSu5.jpg","https://t.co/hThFgOP7le","https://twitter.com/IlyaYashin/status/1233766020042633216/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233765944188686336/pu/img/lDMVk80zPzf9PSu5.jpg","https://t.co/hThFgOP7le","https://twitter.com/IlyaYashin/status/1233766020042633216/video/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IlyaYashin/status/1233766020042633216","Илья Яшин","Moscow, Russia","Глава муниципального округа Красносельский",,FALSE,169601,342,1277,17993,4357,2010-04-01 22:42:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/128693364/1365377183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3491338437/bd2a80a1d368223e0b10ddd49a3ef503_normal.jpeg"
"x128693364","x1233751561400131585",2020-02-29 13:51:08,"IlyaYashin","В Москве прогремел Марш Немцова. Атмосфера отличная: мощные голоса, жесткие лозунги и никакого страха. Основное требование - отставка Путина. И радует, что прям море людей. Полиция даже угрожала составить протокол о превышении согласованной численности: https://t.co/iH1FqEmB9X https://t.co/jXL21TXHbY","Twitter for iPhone",277,,,,FALSE,FALSE,3245,490,,,,,"facebook.com/10000130962873…","https://t.co/iH1FqEmB9X","https://www.facebook.com/100001309628736/posts/2839932502727043/?d=n","http://pbs.twimg.com/media/ER8qgK1WAAEmFbq.jpg","https://t.co/jXL21TXHbY","https://twitter.com/IlyaYashin/status/1233751561400131585/photo/1","photo","http://pbs.twimg.com/media/ER8qgK1WAAEmFbq.jpg","https://t.co/jXL21TXHbY","https://twitter.com/IlyaYashin/status/1233751561400131585/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IlyaYashin/status/1233751561400131585","Илья Яшин","Moscow, Russia","Глава муниципального округа Красносельский",,FALSE,169601,342,1277,17993,4357,2010-04-01 22:42:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/128693364/1365377183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3491338437/bd2a80a1d368223e0b10ddd49a3ef503_normal.jpeg"
"x128693364","x1233803064928325632",2020-02-29 17:15:48,"IlyaYashin","Из вечерних новостей государственного ТВ вы узнаете, что на #МаршНемцова «опять никто не пришёл» https://t.co/OrrzbOjELs","Twitter for iPhone",96,,,,FALSE,FALSE,1508,238,,,"МаршНемцова",,,,,"http://pbs.twimg.com/media/ER9ZVSoWsAUVpDC.jpg","https://t.co/OrrzbOjELs","https://twitter.com/IlyaYashin/status/1233803064928325632/photo/1","photo","http://pbs.twimg.com/media/ER9ZVSoWsAUVpDC.jpg","https://t.co/OrrzbOjELs","https://twitter.com/IlyaYashin/status/1233803064928325632/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IlyaYashin/status/1233803064928325632","Илья Яшин","Moscow, Russia","Глава муниципального округа Красносельский",,FALSE,169601,342,1277,17993,4357,2010-04-01 22:42:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/128693364/1365377183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3491338437/bd2a80a1d368223e0b10ddd49a3ef503_normal.jpeg"
"x128693364","x1234052559213617152",2020-03-01 09:47:12,"IlyaYashin","Сделали для вас репортаж с Марша Немцова в Москве. Через видео отлично передается атмосфера акции: и море людей, и жесткие лозунги, и достоинство, с которым люди шли по бульварам. Посмотрите обязательно и сделайте ретвит: https://t.co/eXpCL1cBpe

 #МаршНемцова","Twitter Web App",260,,,,FALSE,FALSE,873,271,,,"МаршНемцова",,"youtu.be/-s3OU2jWnmM","https://t.co/eXpCL1cBpe","https://youtu.be/-s3OU2jWnmM",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IlyaYashin/status/1234052559213617152","Илья Яшин","Moscow, Russia","Глава муниципального округа Красносельский",,FALSE,169601,342,1277,17993,4357,2010-04-01 22:42:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/128693364/1365377183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3491338437/bd2a80a1d368223e0b10ddd49a3ef503_normal.jpeg"
"x975677193778089991","x1234052052952735744",2020-03-01 09:45:11,"zaoC5BcbzszeQjW","Марш немцова,это ж обычный гейпарад с кучей пидовни, недоёбанных баб,местных фриков и купленных за гроши гастеров,которые нахер не понимали куда пришли...
Короче,тот самый цвет нации,который считает весь народ быдлом! https://t.co/x34TArcIJw","Twitter Web App",217,,,,FALSE,FALSE,52,42,,,,,,,,"http://pbs.twimg.com/media/ESA6TIMWkAAGd6L.jpg","https://t.co/x34TArcIJw","https://twitter.com/zaoC5BcbzszeQjW/status/1234052052952735744/photo/1","photo","http://pbs.twimg.com/media/ESA6TIMWkAAGd6L.jpg http://pbs.twimg.com/media/ESA6exGXkAAF1_o.jpg","https://t.co/x34TArcIJw https://t.co/x34TArcIJw","https://twitter.com/zaoC5BcbzszeQjW/status/1234052052952735744/photo/1 https://twitter.com/zaoC5BcbzszeQjW/status/1234052052952735744/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zaoC5BcbzszeQjW/status/1234052052952735744","Дядя Фёдрыч🇷🇺⚓","Владивосток-Москва,Россия","Политика,история,события,факты,
комментарии...",,FALSE,5732,4439,19,16522,9739,2018-03-19 10:15:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/975677193778089991/1524615987",,"http://pbs.twimg.com/profile_images/975691577216720897/eWkRVaaH_normal.jpg"
"x996345485920174080","x1234051312440029184",2020-03-01 09:42:15,"qiERTay8Gmf9f33","Евгений Федоров. Марш Немцова и поправки в Конституцию. 22 апреля дата г... https://t.co/dd3QjrZQDR via @YouTube","Twitter Web Client",112,,,,FALSE,FALSE,0,0,,,,,"youtu.be/RANCFVbpo5o","https://t.co/dd3QjrZQDR","https://youtu.be/RANCFVbpo5o",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qiERTay8Gmf9f33/status/1234051312440029184","АНАТОЛИЙ ГУШАН","","",,FALSE,7,217,0,920,52,2018-05-15 11:04:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1080640062935760896/cyvqb7_r_normal.jpg"
"x1149587104734650371","x1233746489836478466",2020-02-29 13:30:59,"oTq8W7fYH4l7IpD","МАРШ НЕМЦОВА 2020 «За сменяемость власти!» | Москва https://t.co/LGwC9WPqlL via @YouTube","Twitter Web Client",88,,,,FALSE,FALSE,0,0,,,,,"youtu.be/NBDhIJKUWSQ","https://t.co/LGwC9WPqlL","https://youtu.be/NBDhIJKUWSQ",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1233746489836478466","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
"x1149587104734650371","x1233762023126728709",2020-02-29 14:32:43,"oTq8W7fYH4l7IpD","Митинг в Москве выкинем Путина из Кремля Марш Немцова 29.02.2020 https://t.co/R2FF79cw88 via @YouTube","Twitter Web Client",101,,,,FALSE,FALSE,0,0,,,,,"youtu.be/MeKf0FUqC54","https://t.co/R2FF79cw88","https://youtu.be/MeKf0FUqC54",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1233762023126728709","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
"x1149587104734650371","x1233730470275428353",2020-02-29 12:27:20,"oTq8W7fYH4l7IpD","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/HxmSrlgWvL via @YouTube","Twitter Web Client",100,,,,FALSE,FALSE,0,0,,,,,"youtu.be/dX05QuW7jO4","https://t.co/HxmSrlgWvL","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1233730470275428353","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
"x1149587104734650371","x1234011201367089153",2020-03-01 07:02:51,"oTq8W7fYH4l7IpD","Марш Немцова-2020. Пять лет без него https://t.co/m0tBX73vE4 via @YouTube","Twitter Web Client",73,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/m0tBX73vE4","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1234011201367089153","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
"x1149587104734650371","x1234050947405484033",2020-03-01 09:40:48,"oTq8W7fYH4l7IpD","Марш Немцова. Спецэфир Дождя https://t.co/2eSRj0yPQN via @YouTube","Twitter Web Client",65,,,,FALSE,FALSE,0,0,,,,,"youtu.be/wf18oS38LQ8","https://t.co/2eSRj0yPQN","https://youtu.be/wf18oS38LQ8",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1234050947405484033","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
"x1149587104734650371","x1234050078828048385",2020-03-01 09:37:20,"oTq8W7fYH4l7IpD","Марш Немцова 2020, Илья Яшин - Митинг против путена и его друзей - Москва https://t.co/82WIH3ZjXA via @YouTube","Twitter Web Client",110,,,,FALSE,FALSE,0,0,,,,,"youtu.be/oV2xFft9HHg","https://t.co/82WIH3ZjXA","https://youtu.be/oV2xFft9HHg",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oTq8W7fYH4l7IpD/status/1234050078828048385","Сергей Болныгин","","",,FALSE,1808,4998,3,4305,11555,2019-07-12 07:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149587104734650371/1563202326",,"http://pbs.twimg.com/profile_images/1149587837739651072/9-JjkKeF_normal.jpg"
